SAMPLE_NAME,LAKE_NAME,SAMPLE_DATE,INFO_TYPE,SAMPLE_TYPE,LOCATION_ID,LAKE_PROJ_CODE,DATA_PROVIDER,LakeID,TIME,,,,,,
19-22.1-05,Conesus Lake - S1,8/11/2019,SD,WATER COLUMN,0402CON0067_CSL1,22.1,CSL,0402CON0067,,,,,,,
19-22.1-06,Conesus Lake - S1,8/19/2019,SD,WATER COLUMN,0402CON0067_CSL1,22.1,CSL,0402CON0067,,,,,,,
19-22.1-07,Conesus Lake - S1,9/3/2019,SD,WATER COLUMN,0402CON0067_CSL1,22.1,CSL,0402CON0067,,,,,,,
19-22.1-08,Conesus Lake - S1,9/16/2019,SD,WATER COLUMN,0402CON0067_CSL1,22.1,CSL,0402CON0067,,,,,,,
19-22.2-11,Conesus Lake - S2,6/8/2019,BS,WATER COLUMN,0402CON0067_CSL2,22.2,CSL,0402CON0067,,,,,,,
19-22.2-12,Conesus Lake - S2,6/23/2019,BS,WATER COLUMN,0402CON0067_CSL2,22.2,CSL,0402CON0067,,,,,,,
19-22.2-13,Conesus Lake - S2,7/8/2019,BS,WATER COLUMN,0402CON0067_CSL2,22.2,CSL,0402CON0067,,,,,,,
19-22.2-14,Conesus Lake - S2,7/23/2019,BS,WATER COLUMN,0402CON0067_CSL2,22.2,CSL,0402CON0067,,,,,,,
19-22.2-15,Conesus Lake - S2,8/9/2019,BS,WATER COLUMN,0402CON0067_CSL2,22.2,CSL,0402CON0067,,,,,,,
19-22.2-16,Conesus Lake - S2,8/19/2019,BS,WATER COLUMN,0402CON0067_CSL2,22.2,CSL,0402CON0067,,,,,,,
19-22.2-17,Conesus Lake - S2,9/3/2019,BS,WATER COLUMN,0402CON0067_CSL2,22.2,CSL,0402CON0067,,,,,,,
19-22.2-18,Conesus Lake - S2,9/16/2019,BS,WATER COLUMN,0402CON0067_CSL2,22.2,CSL,0402CON0067,,,,,,,
19-22.2-01,Conesus Lake - S2,6/8/2019,OW,WATER COLUMN,0402CON0067_CSL2,22.2,CSL,0402CON0067,10:15:00 AM,,,,,,
19-22.2-02,Conesus Lake - S2,6/23/2019,OW,WATER COLUMN,0402CON0067_CSL2,22.2,CSL,0402CON0067,8:45:00 AM,,,,,,
19-22.2-03,Conesus Lake - S2,7/8/2019,OW,WATER COLUMN,0402CON0067_CSL2,22.2,CSL,0402CON0067,9:37:00 AM,,,,,,
19-22.2-04,Conesus Lake - S2,7/23/2019,OW,WATER COLUMN,0402CON0067_CSL2,22.2,CSL,0402CON0067,10:45:00 AM,,,,,,
19-22.2-05,Conesus Lake - S2,8/9/2019,OW,WATER COLUMN,0402CON0067_CSL2,22.2,CSL,0402CON0067,1:32:00 PM,,,,,,
19-22.2-06,Conesus Lake - S2,8/19/2019,OW,WATER COLUMN,0402CON0067_CSL2,22.2,CSL,0402CON0067,9:24:00 AM,,,,,,
19-22.2-07,Conesus Lake - S2,9/3/2019,OW,WATER COLUMN,0402CON0067_CSL2,22.2,CSL,0402CON0067,11:06:00 AM,,,,,,
19-22.2-08,Conesus Lake - S2,9/16/2019,OW,WATER COLUMN,0402CON0067_CSL2,22.2,CSL,0402CON0067,9:30:00 AM,,,,,,
19-22.2-B1,Conesus Lake - S2,7/19/2019,SB,HAB,0402CON0067_CSL2,22.2,CSL,0402CON0067,,,,,,,
19-22.2-01,Conesus Lake - S2,6/8/2019,SD,WATER COLUMN,0402CON0067_CSL2,22.2,CSL,0402CON0067,,,,,,,
19-22.2-02,Conesus Lake - S2,6/23/2019,SD,WATER COLUMN,0402CON0067_CSL2,22.2,CSL,0402CON0067,,,,,,,
19-22.2-03,Conesus Lake - S2,7/8/2019,SD,WATER COLUMN,0402CON0067_CSL2,22.2,CSL,0402CON0067,,,,,,,
19-22.2-04,Conesus Lake - S2,7/23/2019,SD,WATER COLUMN,0402CON0067_CSL2,22.2,CSL,0402CON0067,,,,,,,
19-22.2-05,Conesus Lake - S2,8/9/2019,SD,WATER COLUMN,0402CON0067_CSL2,22.2,CSL,0402CON0067,,,,,,,
19-22.2-06,Conesus Lake - S2,8/19/2019,SD,WATER COLUMN,0402CON0067_CSL2,22.2,CSL,0402CON0067,,,,,,,
19-22.2-07,Conesus Lake - S2,9/3/2019,SD,WATER COLUMN,0402CON0067_CSL2,22.2,CSL,0402CON0067,,,,,,,
19-22.2-08,Conesus Lake - S2,9/16/2019,SD,WATER COLUMN,0402CON0067_CSL2,22.2,CSL,0402CON0067,,,,,,,
19-96-11,Cossayuna Lake,6/10/2019,BS,WATER COLUMN,1103COS0079_C,96,CSL,1103COS0079,,,,,,,
19-96-12,Cossayuna Lake,7/8/2019,BS,WATER COLUMN,1103COS0079_C,96,CSL,1103COS0079,,,,,,,
19-96-13,Cossayuna Lake,7/15/2019,BS,WATER COLUMN,1103COS0079_C,96,CSL,1103COS0079,,,,,,,
19-96-14,Cossayuna Lake,7/29/2019,BS,WATER COLUMN,1103COS0079_C,96,CSL,1103COS0079,,,,,,,
19-96-15,Cossayuna Lake,8/5/2019,BS,WATER COLUMN,1103COS0079_C,96,CSL,1103COS0079,,,,,,,
19-96-16,Cossayuna Lake,8/12/2019,BS,WATER COLUMN,1103COS0079_C,96,CSL,1103COS0079,,,,,,,
19-96-17,Cossayuna Lake,8/26/2019,BS,WATER COLUMN,1103COS0079_C,96,CSL,1103COS0079,,,,,,,
19-96-18,Cossayuna Lake,9/9/2019,BS,WATER COLUMN,1103COS0079_C,96,CSL,1103COS0079,,,,,,,
19-96-01,Cossayuna Lake,6/10/2019,OW,WATER COLUMN,1103COS0079_C,96,CSL,1103COS0079,10:10:00 AM,,,,,,
19-96-02,Cossayuna Lake,7/8/2019,OW,WATER COLUMN,1103COS0079_C,96,CSL,1103COS0079,10:20:00 AM,,,,,,
19-96-03,Cossayuna Lake,7/15/2019,OW,WATER COLUMN,1103COS0079_C,96,CSL,1103COS0079,10:00:00 AM,,,,,,
19-96-04,Cossayuna Lake,7/29/2019,OW,WATER COLUMN,1103COS0079_C,96,CSL,1103COS0079,9:00:00 AM,,,,,,
19-96-05,Cossayuna Lake,8/5/2019,OW,WATER COLUMN,1103COS0079_C,96,CSL,1103COS0079,9:10:00 AM,,,,,,
19-96-06,Cossayuna Lake,8/12/2019,OW,WATER COLUMN,1103COS0079_C,96,CSL,1103COS0079,9:05:00 AM,,,,,,
19-96-07,Cossayuna Lake,8/26/2019,OW,WATER COLUMN,1103COS0079_C,96,CSL,1103COS0079,9:15:00 AM,,,,,,
19-96-08,Cossayuna Lake,9/9/2019,OW,WATER COLUMN,1103COS0079_C,96,CSL,1103COS0079,9:09:00 AM,,,,,,
19-96-99,Cossayuna Lake,6/10/2019,QA,WATER COLUMN,1103COS0079_C,96,CSL,1103COS0079,,,,,,,
19-96-B1,Cossayuna Lake,9/9/2019,SB,HAB,1103COS0079_C,96,CSL,1103COS0079,,,,,,,
19-96-01,Cossayuna Lake,6/10/2019,SD,WATER COLUMN,1103COS0079_C,96,CSL,1103COS0079,,,,,,,
19-96-02,Cossayuna Lake,7/8/2019,SD,WATER COLUMN,1103COS0079_C,96,CSL,1103COS0079,,,,,,,
19-96-03,Cossayuna Lake,7/15/2019,SD,WATER COLUMN,1103COS0079_C,96,CSL,1103COS0079,,,,,,,
19-96-04,Cossayuna Lake,7/29/2019,SD,WATER COLUMN,1103COS0079_C,96,CSL,1103COS0079,,,,,,,
19-96-05,Cossayuna Lake,8/5/2019,SD,WATER COLUMN,1103COS0079_C,96,CSL,1103COS0079,,,,,,,
19-96-06,Cossayuna Lake,8/12/2019,SD,WATER COLUMN,1103COS0079_C,96,CSL,1103COS0079,,,,,,,
19-96-07,Cossayuna Lake,8/26/2019,SD,WATER COLUMN,1103COS0079_C,96,CSL,1103COS0079,,,,,,,
19-96-08,Cossayuna Lake,9/9/2019,SD,WATER COLUMN,1103COS0079_C,96,CSL,1103COS0079,,,,,,,
19-37-11,Craine Lake,6/10/2019,BS,WATER COLUMN,0602EAR0146_C,37,CSL,0602EAR0146,,,,,,,
19-37-12,Craine Lake,6/23/2019,BS,WATER COLUMN,0602EAR0146_C,37,CSL,0602EAR0146,,,,,,,
19-37-13,Craine Lake,7/8/2019,BS,WATER COLUMN,0602EAR0146_C,37,CSL,0602EAR0146,,,,,,,
19-37-14,Craine Lake,7/23/2019,BS,WATER COLUMN,0602EAR0146_C,37,CSL,0602EAR0146,,,,,,,
19-37-15,Craine Lake,8/5/2019,BS,WATER COLUMN,0602EAR0146_C,37,CSL,0602EAR0146,,,,,,,
19-37-16,Craine Lake,8/19/2019,BS,WATER COLUMN,0602EAR0146_C,37,CSL,0602EAR0146,,,,,,,
19-37-17,Craine Lake,9/3/2019,BS,WATER COLUMN,0602EAR0146_C,37,CSL,0602EAR0146,,,,,,,
19-37-18,Craine Lake,9/16/2019,BS,WATER COLUMN,0602EAR0146_C,37,CSL,0602EAR0146,,,,,,,
19-37-01,Craine Lake,6/10/2019,OW,WATER COLUMN,0602EAR0146_C,37,CSL,0602EAR0146,10:45:00 AM,,,,,,
19-37-02,Craine Lake,6/23/2019,OW,WATER COLUMN,0602EAR0146_C,37,CSL,0602EAR0146,12:05:00 PM,,,,,,
19-37-03,Craine Lake,7/8/2019,OW,WATER COLUMN,0602EAR0146_C,37,CSL,0602EAR0146,10:50:00 AM,,,,,,
19-37-04,Craine Lake,7/23/2019,OW,WATER COLUMN,0602EAR0146_C,37,CSL,0602EAR0146,11:30:00 AM,,,,,,
19-37-05,Craine Lake,8/5/2019,OW,WATER COLUMN,0602EAR0146_C,37,CSL,0602EAR0146,10:50:00 AM,,,,,,
19-37-06,Craine Lake,8/19/2019,OW,WATER COLUMN,0602EAR0146_C,37,CSL,0602EAR0146,11:05:00 AM,,,,,,
19-37-07,Craine Lake,9/3/2019,OW,WATER COLUMN,0602EAR0146_C,37,CSL,0602EAR0146,11:30:00 AM,,,,,,
19-37-08,Craine Lake,9/16/2019,OW,WATER COLUMN,0602EAR0146_C,37,CSL,0602EAR0146,10:47:00 AM,,,,,,
19-37-B1,Craine Lake,6/12/2019,SB,HAB,0602EAR0146_C,37,CSL,0602EAR0146,,,,,,,
19-37-B2,Craine Lake,6/23/2019,SB,HAB,0602EAR0146_C,37,CSL,0602EAR0146,,,,,,,
19-37-B3,Craine Lake,7/7/2019,SB,HAB,0602EAR0146_C,37,CSL,0602EAR0146,,,,,,,
19-37-B4,Craine Lake,7/23/2019,SB,HAB,0602EAR0146_C,37,CSL,0602EAR0146,,,,,,,
19-37-B5,Craine Lake,8/5/2019,SB,HAB,0602EAR0146_C,37,CSL,0602EAR0146,,,,,,,
19-37-B6,Craine Lake,8/19/2019,SB,HAB,0602EAR0146_C,37,CSL,0602EAR0146,,,,,,,
19-37-B7,Craine Lake,9/3/2019,SB,HAB,0602EAR0146_C,37,CSL,0602EAR0146,,,,,,,
19-37-B8,Craine Lake,9/16/2019,SB,HAB,0602EAR0146_C,37,CSL,0602EAR0146,,,,,,,
19-37-01,Craine Lake,6/10/2019,SD,WATER COLUMN,0602EAR0146_C,37,CSL,0602EAR0146,,,,,,,
19-37-02,Craine Lake,6/23/2019,SD,WATER COLUMN,0602EAR0146_C,37,CSL,0602EAR0146,,,,,,,
19-37-03,Craine Lake,7/8/2019,SD,WATER COLUMN,0602EAR0146_C,37,CSL,0602EAR0146,,,,,,,
19-37-04,Craine Lake,7/23/2019,SD,WATER COLUMN,0602EAR0146_C,37,CSL,0602EAR0146,,,,,,,
19-37-05,Craine Lake,8/5/2019,SD,WATER COLUMN,0602EAR0146_C,37,CSL,0602EAR0146,,,,,,,
19-37-06,Craine Lake,8/19/2019,SD,WATER COLUMN,0602EAR0146_C,37,CSL,0602EAR0146,,,,,,,
19-37-07,Craine Lake,9/3/2019,SD,WATER COLUMN,0602EAR0146_C,37,CSL,0602EAR0146,,,,,,,
19-37-08,Craine Lake,9/16/2019,SD,WATER COLUMN,0602EAR0146_C,37,CSL,0602EAR0146,,,,,,,
19-17-11,Crooked Lake,6/18/2019,BS,WATER COLUMN,0602CRO0073_C,17,CSL,0602CRO0073,,,,,,,
19-17-12,Crooked Lake,6/30/2019,BS,WATER COLUMN,0602CRO0073_C,17,CSL,0602CRO0073,,,,,,,
19-17-13,Crooked Lake,7/15/2019,BS,WATER COLUMN,0602CRO0073_C,17,CSL,0602CRO0073,,,,,,,
19-17-14,Crooked Lake,7/27/2019,BS,WATER COLUMN,0602CRO0073_C,17,CSL,0602CRO0073,,,,,,,
19-17-15,Crooked Lake,8/12/2019,BS,WATER COLUMN,0602CRO0073_C,17,CSL,0602CRO0073,,,,,,,
19-17-16,Crooked Lake,9/2/2019,BS,WATER COLUMN,0602CRO0073_C,17,CSL,0602CRO0073,,,,,,,
19-17-17,Crooked Lake,9/28/2019,BS,WATER COLUMN,0602CRO0073_C,17,CSL,0602CRO0073,,,,,,,
19-17-01,Crooked Lake,6/18/2019,OW,WATER COLUMN,0602CRO0073_C,17,CSL,0602CRO0073,11:00:00 AM,,,,,,
19-17-02,Crooked Lake,6/30/2019,OW,WATER COLUMN,0602CRO0073_C,17,CSL,0602CRO0073,2:00:00 PM,,,,,,
19-17-03,Crooked Lake,7/15/2019,OW,WATER COLUMN,0602CRO0073_C,17,CSL,0602CRO0073,2:00:00 PM,,,,,,
19-17-04,Crooked Lake,7/27/2019,OW,WATER COLUMN,0602CRO0073_C,17,CSL,0602CRO0073,1:00:00 PM,,,,,,
19-17-05,Crooked Lake,8/12/2019,OW,WATER COLUMN,0602CRO0073_C,17,CSL,0602CRO0073,1:30:00 PM,,,,,,
19-17-06,Crooked Lake,9/2/2019,OW,WATER COLUMN,0602CRO0073_C,17,CSL,0602CRO0073,3:00:00 PM,,,,,,
19-17-07,Crooked Lake,9/28/2019,OW,WATER COLUMN,0602CRO0073_C,17,CSL,0602CRO0073,1:30:00 PM,,,,,,
19-17-01,Crooked Lake,6/18/2019,SD,WATER COLUMN,0602CRO0073_C,17,CSL,0602CRO0073,,,,,,,
19-17-02,Crooked Lake,6/30/2019,SD,WATER COLUMN,0602CRO0073_C,17,CSL,0602CRO0073,,,,,,,
19-17-03,Crooked Lake,7/15/2019,SD,WATER COLUMN,0602CRO0073_C,17,CSL,0602CRO0073,,,,,,,
19-17-04,Crooked Lake,7/27/2019,SD,WATER COLUMN,0602CRO0073_C,17,CSL,0602CRO0073,,,,,,,
19-17-05,Crooked Lake,8/12/2019,SD,WATER COLUMN,0602CRO0073_C,17,CSL,0602CRO0073,,,,,,,
19-17-06,Crooked Lake,9/2/2019,SD,WATER COLUMN,0602CRO0073_C,17,CSL,0602CRO0073,,,,,,,
19-17-07,Crooked Lake,9/28/2019,SD,WATER COLUMN,0602CRO0073_C,17,CSL,0602CRO0073,,,,,,,
19-23-11,Cuba Lake,6/12/2019,BS,WATER COLUMN,0201CUB0115_C,23,CSL,0201CUB0115,,,,,,,
19-23-12,Cuba Lake,6/26/2019,BS,WATER COLUMN,0201CUB0115_C,23,CSL,0201CUB0115,,,,,,,
19-23-13,Cuba Lake,7/9/2019,BS,WATER COLUMN,0201CUB0115_C,23,CSL,0201CUB0115,,,,,,,
19-23-14,Cuba Lake,7/23/2019,BS,WATER COLUMN,0201CUB0115_C,23,CSL,0201CUB0115,,,,,,,
19-23-15,Cuba Lake,8/7/2019,BS,WATER COLUMN,0201CUB0115_C,23,CSL,0201CUB0115,,,,,,,
19-23-16,Cuba Lake,8/20/2019,BS,WATER COLUMN,0201CUB0115_C,23,CSL,0201CUB0115,,,,,,,
19-23-17,Cuba Lake,9/3/2019,BS,WATER COLUMN,0201CUB0115_C,23,CSL,0201CUB0115,,,,,,,
19-23-18,Cuba Lake,9/17/2019,BS,WATER COLUMN,0201CUB0115_C,23,CSL,0201CUB0115,,,,,,,
19-23-01,Cuba Lake,6/12/2019,OW,WATER COLUMN,0201CUB0115_C,23,CSL,0201CUB0115,10:00:00 AM,,,,,,
19-23-02,Cuba Lake,6/26/2019,OW,WATER COLUMN,0201CUB0115_C,23,CSL,0201CUB0115,11:00:00 AM,,,,,,
19-23-03,Cuba Lake,7/9/2019,OW,WATER COLUMN,0201CUB0115_C,23,CSL,0201CUB0115,10:00:00 AM,,,,,,
19-23-04,Cuba Lake,7/23/2019,OW,WATER COLUMN,0201CUB0115_C,23,CSL,0201CUB0115,11:00:00 AM,,,,,,
19-23-05,Cuba Lake,8/7/2019,OW,WATER COLUMN,0201CUB0115_C,23,CSL,0201CUB0115,10:00:00 AM,,,,,,
19-23-06,Cuba Lake,8/20/2019,OW,WATER COLUMN,0201CUB0115_C,23,CSL,0201CUB0115,10:00:00 AM,,,,,,
19-23-07,Cuba Lake,9/3/2019,OW,WATER COLUMN,0201CUB0115_C,23,CSL,0201CUB0115,10:00:00 AM,,,,,,
19-23-08,Cuba Lake,9/17/2019,OW,WATER COLUMN,0201CUB0115_C,23,CSL,0201CUB0115,10:00:00 AM,,,,,,
19-23-01,Cuba Lake,6/12/2019,SD,WATER COLUMN,0201CUB0115_C,23,CSL,0201CUB0115,,,,,,,
19-23-02,Cuba Lake,6/26/2019,SD,WATER COLUMN,0201CUB0115_C,23,CSL,0201CUB0115,,,,,,,
19-23-03,Cuba Lake,7/9/2019,SD,WATER COLUMN,0201CUB0115_C,23,CSL,0201CUB0115,,,,,,,
19-23-04,Cuba Lake,7/23/2019,SD,WATER COLUMN,0201CUB0115_C,23,CSL,0201CUB0115,,,,,,,
19-23-05,Cuba Lake,8/7/2019,SD,WATER COLUMN,0201CUB0115_C,23,CSL,0201CUB0115,,,,,,,
19-23-06,Cuba Lake,8/20/2019,SD,WATER COLUMN,0201CUB0115_C,23,CSL,0201CUB0115,,,,,,,
19-23-07,Cuba Lake,9/3/2019,SD,WATER COLUMN,0201CUB0115_C,23,CSL,0201CUB0115,,,,,,,
19-23-08,Cuba Lake,9/17/2019,SD,WATER COLUMN,0201CUB0115_C,23,CSL,0201CUB0115,,,,,,,
19-195-01,Deer Lake,6/3/2019,OW,WATER COLUMN,1404DEE0389_C,195,CSL,1404DEE0389,11:46:00 AM,,,,,,
19-195-02,Deer Lake,6/17/2019,OW,WATER COLUMN,1404DEE0389_C,195,CSL,1404DEE0389,1:32:00 PM,,,,,,
19-195-03,Deer Lake,6/30/2019,OW,WATER COLUMN,1404DEE0389_C,195,CSL,1404DEE0389,12:15:00 PM,,,,,,
19-195-04,Deer Lake,7/22/2019,OW,WATER COLUMN,1404DEE0389_C,195,CSL,1404DEE0389,10:00:00 AM,,,,,,
19-195-05,Deer Lake,8/5/2019,OW,WATER COLUMN,1404DEE0389_C,195,CSL,1404DEE0389,11:17:00 AM,,,,,,
19-195-06,Deer Lake,8/18/2019,OW,WATER COLUMN,1404DEE0389_C,195,CSL,1404DEE0389,3:00:00 PM,,,,,,
19-195-07,Deer Lake,9/1/2019,OW,WATER COLUMN,1404DEE0389_C,195,CSL,1404DEE0389,11:58:00 AM,,,,,,
19-195-08,Deer Lake,9/15/2019,OW,WATER COLUMN,1404DEE0389_C,195,CSL,1404DEE0389,12:43:00 PM,,,,,,
19-195-B1,Deer Lake,8/29/2019,SB,HAB,1404DEE0389_C,195,CSL,1404DEE0389,,,,,,,
19-195-B2,Deer Lake,9/15/2019,SB,HAB,1404DEE0389_C,195,CSL,1404DEE0389,,,,,,,
19-195-01,Deer Lake,6/3/2019,SD,WATER COLUMN,1404DEE0389_C,195,CSL,1404DEE0389,,,,,,,
19-195-02,Deer Lake,6/17/2019,SD,WATER COLUMN,1404DEE0389_C,195,CSL,1404DEE0389,,,,,,,
19-195-03,Deer Lake,6/30/2019,SD,WATER COLUMN,1404DEE0389_C,195,CSL,1404DEE0389,,,,,,,
19-195-04,Deer Lake,7/22/2019,SD,WATER COLUMN,1404DEE0389_C,195,CSL,1404DEE0389,,,,,,,
19-195-05,Deer Lake,8/5/2019,SD,WATER COLUMN,1404DEE0389_C,195,CSL,1404DEE0389,,,,,,,
19-195-06,Deer Lake,8/18/2019,SD,WATER COLUMN,1404DEE0389_C,195,CSL,1404DEE0389,,,,,,,
19-195-07,Deer Lake,9/1/2019,SD,WATER COLUMN,1404DEE0389_C,195,CSL,1404DEE0389,,,,,,,
19-195-08,Deer Lake,9/15/2019,SD,WATER COLUMN,1404DEE0389_C,195,CSL,1404DEE0389,,,,,,,
19-170.1-01,Deer River Flow,6/16/2019,OW,WATER COLUMN,0902DEE0073_C,170.1,CSL,0902DEE0073,1:00:00 PM,,,,,,
19-170.1-02,Deer River Flow,6/29/2019,OW,WATER COLUMN,0902DEE0073_C,170.1,CSL,0902DEE0073,11:45:00 AM,,,,,,
19-170.1-03,Deer River Flow,7/13/2019,OW,WATER COLUMN,0902DEE0073_C,170.1,CSL,0902DEE0073,11:30:00 AM,,,,,,
19-170.1-04,Deer River Flow,7/28/2019,OW,WATER COLUMN,0902DEE0073_C,170.1,CSL,0902DEE0073,12:20:00 PM,,,,,,
19-170.1-05,Deer River Flow,8/12/2019,OW,WATER COLUMN,0902DEE0073_C,170.1,CSL,0902DEE0073,11:30:00 AM,,,,,,
19-170.1-06,Deer River Flow,8/24/2019,OW,WATER COLUMN,0902DEE0073_C,170.1,CSL,0902DEE0073,11:10:00 AM,,,,,,
19-170.1-07,Deer River Flow,9/7/2019,OW,WATER COLUMN,0902DEE0073_C,170.1,CSL,0902DEE0073,11:24:00 AM,,,,,,
19-170.1-08,Deer River Flow,9/21/2019,OW,WATER COLUMN,0902DEE0073_C,170.1,CSL,0902DEE0073,11:30:00 AM,,,,,,
19-170.1-01,Deer River Flow,6/16/2019,SD,WATER COLUMN,0902DEE0073_C,170.1,CSL,0902DEE0073,,,,,,,
19-170.1-02,Deer River Flow,6/29/2019,SD,WATER COLUMN,0902DEE0073_C,170.1,CSL,0902DEE0073,,,,,,,
19-170.1-03,Deer River Flow,7/13/2019,SD,WATER COLUMN,0902DEE0073_C,170.1,CSL,0902DEE0073,,,,,,,
19-170.1-04,Deer River Flow,7/28/2019,SD,WATER COLUMN,0902DEE0073_C,170.1,CSL,0902DEE0073,,,,,,,
19-170.1-05,Deer River Flow,8/12/2019,SD,WATER COLUMN,0902DEE0073_C,170.1,CSL,0902DEE0073,,,,,,,
19-170.1-06,Deer River Flow,8/24/2019,SD,WATER COLUMN,0902DEE0073_C,170.1,CSL,0902DEE0073,,,,,,,
19-170.1-07,Deer River Flow,9/7/2019,SD,WATER COLUMN,0902DEE0073_C,170.1,CSL,0902DEE0073,,,,,,,
19-170.1-08,Deer River Flow,9/21/2019,SD,WATER COLUMN,0902DEE0073_C,170.1,CSL,0902DEE0073,,,,,,,
19-40-11,DeRuyter Reservoir,6/19/2019,BS,WATER COLUMN,0703DER0139A_C,40,CSL,0703DER0139A,,,,,,,
19-40-12,DeRuyter Reservoir,7/3/2019,BS,WATER COLUMN,0703DER0139A_C,40,CSL,0703DER0139A,,,,,,,
19-40-13,DeRuyter Reservoir,7/17/2019,BS,WATER COLUMN,0703DER0139A_C,40,CSL,0703DER0139A,,,,,,,
19-40-14,DeRuyter Reservoir,7/31/2019,BS,WATER COLUMN,0703DER0139A_C,40,CSL,0703DER0139A,,,,,,,
19-40-15,DeRuyter Reservoir,8/14/2019,BS,WATER COLUMN,0703DER0139A_C,40,CSL,0703DER0139A,,,,,,,
19-40-16,DeRuyter Reservoir,9/1/2019,BS,WATER COLUMN,0703DER0139A_C,40,CSL,0703DER0139A,,,,,,,
19-40-17,DeRuyter Reservoir,9/11/2019,BS,WATER COLUMN,0703DER0139A_C,40,CSL,0703DER0139A,,,,,,,
19-40-18,DeRuyter Reservoir,9/21/2019,BS,WATER COLUMN,0703DER0139A_C,40,CSL,0703DER0139A,,,,,,,
19-40-01,DeRuyter Reservoir,6/19/2019,OW,WATER COLUMN,0703DER0139A_C,40,CSL,0703DER0139A,11:30:00 AM,,,,,,
19-40-02,DeRuyter Reservoir,7/3/2019,OW,WATER COLUMN,0703DER0139A_C,40,CSL,0703DER0139A,1:30:00 PM,,,,,,
19-40-03,DeRuyter Reservoir,7/17/2019,OW,WATER COLUMN,0703DER0139A_C,40,CSL,0703DER0139A,1:15:00 PM,,,,,,
19-40-04,DeRuyter Reservoir,7/31/2019,OW,WATER COLUMN,0703DER0139A_C,40,CSL,0703DER0139A,12:25:00 PM,,,,,,
19-40-05,DeRuyter Reservoir,8/14/2019,OW,WATER COLUMN,0703DER0139A_C,40,CSL,0703DER0139A,11:00:00 AM,,,,,,
19-40-06,DeRuyter Reservoir,9/1/2019,OW,WATER COLUMN,0703DER0139A_C,40,CSL,0703DER0139A,12:25:00 PM,,,,,,
19-40-07,DeRuyter Reservoir,9/11/2019,OW,WATER COLUMN,0703DER0139A_C,40,CSL,0703DER0139A,12:00:00 PM,,,,,,
19-40-08,DeRuyter Reservoir,9/21/2019,OW,WATER COLUMN,0703DER0139A_C,40,CSL,0703DER0139A,2:45:00 PM,,,,,,
19-40-B1,DeRuyter Reservoir,8/26/2019,SB,HAB,0703DER0139A_C,40,CSL,0703DER0139A,,,,,,,
19-40-01,DeRuyter Reservoir,6/19/2019,SD,WATER COLUMN,0703DER0139A_C,40,CSL,0703DER0139A,,,,,,,
19-40-02,DeRuyter Reservoir,7/3/2019,SD,WATER COLUMN,0703DER0139A_C,40,CSL,0703DER0139A,,,,,,,
19-40-03,DeRuyter Reservoir,7/17/2019,SD,WATER COLUMN,0703DER0139A_C,40,CSL,0703DER0139A,,,,,,,
19-40-04,DeRuyter Reservoir,7/31/2019,SD,WATER COLUMN,0703DER0139A_C,40,CSL,0703DER0139A,,,,,,,
19-40-05,DeRuyter Reservoir,8/14/2019,SD,WATER COLUMN,0703DER0139A_C,40,CSL,0703DER0139A,,,,,,,
19-40-06,DeRuyter Reservoir,9/1/2019,SD,WATER COLUMN,0703DER0139A_C,40,CSL,0703DER0139A,,,,,,,
19-40-07,DeRuyter Reservoir,9/11/2019,SD,WATER COLUMN,0703DER0139A_C,40,CSL,0703DER0139A,,,,,,,
19-40-08,DeRuyter Reservoir,9/21/2019,SD,WATER COLUMN,0703DER0139A_C,40,CSL,0703DER0139A,,,,,,,
19-66-11,Duane Lake,6/1/2019,BS,WATER COLUMN,1311DUA0276A_C,66,CSL,1311DUA0276A,,,,,,,
19-66-12,Duane Lake,6/15/2019,BS,WATER COLUMN,1311DUA0276A_C,66,CSL,1311DUA0276A,,,,,,,
19-66-13,Duane Lake,6/30/2019,BS,WATER COLUMN,1311DUA0276A_C,66,CSL,1311DUA0276A,,,,,,,
19-66-14,Duane Lake,7/14/2019,BS,WATER COLUMN,1311DUA0276A_C,66,CSL,1311DUA0276A,,,,,,,
19-66-15,Duane Lake,8/1/2019,BS,WATER COLUMN,1311DUA0276A_C,66,CSL,1311DUA0276A,,,,,,,
19-66-16,Duane Lake,8/16/2019,BS,WATER COLUMN,1311DUA0276A_C,66,CSL,1311DUA0276A,,,,,,,
19-66-17,Duane Lake,8/31/2019,BS,WATER COLUMN,1311DUA0276A_C,66,CSL,1311DUA0276A,,,,,,,
19-66-18,Duane Lake,9/15/2019,BS,WATER COLUMN,1311DUA0276A_C,66,CSL,1311DUA0276A,,,,,,,
19-66-01,Duane Lake,6/1/2019,OW,WATER COLUMN,1311DUA0276A_C,66,CSL,1311DUA0276A,10:03:00 AM,,,,,,
19-66-02,Duane Lake,6/15/2019,OW,WATER COLUMN,1311DUA0276A_C,66,CSL,1311DUA0276A,10:31:00 AM,,,,,,
19-66-03,Duane Lake,6/30/2019,OW,WATER COLUMN,1311DUA0276A_C,66,CSL,1311DUA0276A,10:44:00 AM,,,,,,
19-66-04,Duane Lake,7/14/2019,OW,WATER COLUMN,1311DUA0276A_C,66,CSL,1311DUA0276A,10:25:00 AM,,,,,,
